buying,selling,time
745.78,728.2,12/30/13 12:30
745.78,728.06,12/30/13 12:31
745.78,728.06,12/30/13 12:32
745.78,728.06,12/30/13 12:33
745.79,728.06,12/30/13 12:34
745.81,728.06,12/30/13 12:35
746.5,728.07,12/30/13 12:36
746.5,728.07,12/30/13 12:37
746.5,728.06,12/30/13 12:38
746.5,728.06,12/30/13 12:39
746.52,728.06,12/30/13 12:40
746.52,728.96,12/30/13 12:41
747.02,729.05,12/30/13 12:42
746.92,729.06,12/30/13 12:43
746.92,729.07,12/30/13 12:44
746.92,729.1,12/30/13 12:45
746.92,729.1,12/30/13 12:46
747.53,729.11,12/30/13 12:47
747.48,729.95,12/30/13 12:48
748.03,730.94,12/30/13 12:49
748.94,732.93,12/30/13 12:50
748.94,732.93,12/30/13 12:51
748.76,732.93,12/30/13 12:52
748.76,732.93,12/30/13 12:53
748.9,730.97,12/30/13 12:54
748.88,729.65,12/30/13 12:55
748.84,729.65,12/30/13 12:56
748.86,730.26,12/30/13 12:57
748.86,730.26,12/30/13 12:58
748.86,730.62,12/30/13 12:59
748.89,731.06,12/30/13 13:00
748.84,731.72,12/30/13 13:01
748.84,732.11,12/30/13 13:02
748.93,732.6,12/30/13 13:03
748.69,731.65,12/30/13 13:04
748.89,732.36,12/30/13 13:05
748.5,730.62,12/30/13 13:06
747.82,730.49,12/30/13 13:07
748.18,730.45,12/30/13 13:08
748.69,731.06,12/30/13 13:09
748.53,731.32,12/30/13 13:10
748.53,731.18,12/30/13 13:11
748.52,731.62,12/30/13 13:12
748.03,731.09,12/30/13 13:13
748.03,731.09,12/30/13 13:14
748.03,730.66,12/30/13 13:15
748.03,730.47,12/30/13 13:16
747.93,730.47,12/30/13 13:17
748.03,730.45,12/30/13 13:18
748.03,730.45,12/30/13 13:19
748.03,730.45,12/30/13 13:20
748.03,730.45,12/30/13 13:21
748.01,730.46,12/30/13 13:22
748.01,730.46,12/30/13 13:23
748.03,730.46,12/30/13 13:24
748.02,730.46,12/30/13 13:25
748.02,730.46,12/30/13 13:26
748.03,730.46,12/30/13 13:27
747.93,730.46,12/30/13 13:28
747.93,730.44,12/30/13 13:29
748.03,730.44,12/30/13 13:30
748.02,730.44,12/30/13 13:31
748.02,730.44,12/30/13 13:32
748.02,730.44,12/30/13 13:33
748.02,730.44,12/30/13 13:34
748.01,730.44,12/30/13 13:35
747.99,730.44,12/30/13 13:36
748.01,730.44,12/30/13 13:37
748.01,730.44,12/30/13 13:38
747.98,730.45,12/30/13 13:39
747.02,730.45,12/30/13 13:40
747.98,730.45,12/30/13 13:41
747.98,730.45,12/30/13 13:42
747.98,730.45,12/30/13 13:43
747.98,730.45,12/30/13 13:44
748.01,730.45,12/30/13 13:45
747.98,730.45,12/30/13 13:46
747.97,730.45,12/30/13 13:47
747.93,730.44,12/30/13 13:48
747.92,729.96,12/30/13 13:49
747.92,729.99,12/30/13 13:50
747.24,729.97,12/30/13 13:51
747.24,729.97,12/30/13 13:52
747.39,729.97,12/30/13 13:53
747.91,729.97,12/30/13 13:54
747.92,729.97,12/30/13 13:55
747.93,729.96,12/30/13 13:56
747.93,729.96,12/30/13 13:57
747.93,730.62,12/30/13 13:58
747.93,730.61,12/30/13 13:59
747.93,730.13,12/30/13 14:00
747.83,730.17,12/30/13 14:01
747.87,730.13,12/30/13 14:02
747.92,729.96,12/30/13 14:03
747.93,729.97,12/30/13 14:04
748.01,732.83,12/30/13 14:05
748.01,732.83,12/30/13 14:06
748.03,732.83,12/30/13 14:07
747.93,730.01,12/30/13 14:08
747.93,730.02,12/30/13 14:09
747.93,730.02,12/30/13 14:10
747.78,729.96,12/30/13 14:11
747.78,729.96,12/30/13 14:12
745.56,732.67,12/30/13 14:13
747.78,732.67,12/30/13 14:14
747.92,729.97,12/30/13 14:15
747.73,729.97,12/30/13 14:16
747.78,729.97,12/30/13 14:17
747.78,729.97,12/30/13 14:18
747.78,729.97,12/30/13 14:19
747.78,729.97,12/30/13 14:20
747.78,729.97,12/30/13 14:21
747.78,729.97,12/30/13 14:22
747.78,729.97,12/30/13 14:23
747.77,730.44,12/30/13 14:24
747.78,730.94,12/30/13 14:25
746.29,731.06,12/30/13 14:26
747.78,731.06,12/30/13 14:27
747.71,731.18,12/30/13 14:28
743.91,727.98,12/30/13 14:29
744.71,727.97,12/30/13 14:30
744.62,728.47,12/30/13 14:31
746.26,728.46,12/30/13 14:32
746.26,728.46,12/30/13 14:33
747.47,728.52,12/30/13 14:34
747.76,728.97,12/30/13 14:35
747.76,728.99,12/30/13 14:36
747.43,728.99,12/30/13 14:37
747.43,728.99,12/30/13 14:38
747.43,729.3,12/30/13 14:39
746.89,729.34,12/30/13 14:40
746.89,729.33,12/30/13 14:41
747.02,730.94,12/30/13 14:42
745.8,729.04,12/30/13 14:43
747.02,730.97,12/30/13 14:44
747.02,730.97,12/30/13 14:45
747.02,729.02,12/30/13 14:46
747.01,729.47,12/30/13 14:47
747.01,729.47,12/30/13 14:48
746.97,729.48,12/30/13 14:49
746.97,729.48,12/30/13 14:50
746.97,727.98,12/30/13 14:51
746.98,727.98,12/30/13 14:52
746.77,728.05,12/30/13 14:53
746.72,727.98,12/30/13 14:54
746.71,727.99,12/30/13 14:55
746.76,728.27,12/30/13 14:56
746.62,728.29,12/30/13 14:57
746.61,728.29,12/30/13 14:58
746.6,728.29,12/30/13 14:59
746.6,728.29,12/30/13 15:00
746.6,728.44,12/30/13 15:01
746.56,728.44,12/30/13 15:02
746.49,728.44,12/30/13 15:03
746.48,728.44,12/30/13 15:04
746.49,728.44,12/30/13 15:05
746.49,728.44,12/30/13 15:06
746.49,728.45,12/30/13 15:07
746.49,728.46,12/30/13 15:08
746.49,728.44,12/30/13 15:09
746.49,728.58,12/30/13 15:10
746.49,728.59,12/30/13 15:11
746.41,728.59,12/30/13 15:12
746.39,728.59,12/30/13 15:13
744.49,728.59,12/30/13 15:14
744.49,728.5,12/30/13 15:15
744.49,728.46,12/30/13 15:16
746.31,728.46,12/30/13 15:17
746.31,728.46,12/30/13 15:18
746.3,728.47,12/30/13 15:19
743.48,728.27,12/30/13 15:20
743.48,728.27,12/30/13 15:21
744.87,728.28,12/30/13 15:22
746.21,728.49,12/30/13 15:23
746.21,728.3,12/30/13 15:24
746.21,727.76,12/30/13 15:25
746,727.78,12/30/13 15:26
746.16,727.78,12/30/13 15:27
746.21,727.78,12/30/13 15:28
746.21,727.78,12/30/13 15:29
746.19,727.79,12/30/13 15:30
746.21,729.72,12/30/13 15:31
746.34,729.66,12/30/13 15:32
746.35,727.79,12/30/13 15:33
746.47,728.22,12/30/13 15:34
746.21,727.89,12/30/13 15:35
746.2,727.74,12/30/13 15:36
746.06,727.75,12/30/13 15:37
746.06,727.75,12/30/13 15:38
745.7,727.74,12/30/13 15:39
746,727.92,12/30/13 15:40
745.63,727.87,12/30/13 15:41
746,727.79,12/30/13 15:42
746,727.83,12/30/13 15:43
746,727.83,12/30/13 15:44
745.5,727.74,12/30/13 15:45
745.5,727.76,12/30/13 15:46
745.09,727.74,12/30/13 15:47
745.09,727.69,12/30/13 15:48
745.09,727.69,12/30/13 15:49
745.5,728.31,12/30/13 15:50
745.5,728.31,12/30/13 15:51
745.5,728.14,12/30/13 15:52
745.5,728.14,12/30/13 15:53
745.48,727.99,12/30/13 15:54
745.5,727.97,12/30/13 15:55
745.5,727.93,12/30/13 15:56
745.5,727.93,12/30/13 15:57
744.99,727.93,12/30/13 15:58
745.99,730.44,12/30/13 15:59
745.51,727.84,12/30/13 16:00
745.08,727.76,12/30/13 16:01
745.5,727.68,12/30/13 16:02
745.5,727.7,12/30/13 16:03
745.5,727.7,12/30/13 16:04
745.5,727.7,12/30/13 16:05
745.5,727.7,12/30/13 16:06
745.5,727.7,12/30/13 16:07
744.99,727.79,12/30/13 16:08
744.99,727.79,12/30/13 16:09
743.66,727.77,12/30/13 16:10
745,727.77,12/30/13 16:11
745.1,727.77,12/30/13 16:12
741.96,726.01,12/30/13 16:13
741.96,725.99,12/30/13 16:14
741.96,725.98,12/30/13 16:15
741.96,725.99,12/30/13 16:16
741.96,725.99,12/30/13 16:17
741.96,725.99,12/30/13 16:18
741.71,725.98,12/30/13 16:19
741.96,725.99,12/30/13 16:20
741.96,725.99,12/30/13 16:21
741.96,725.99,12/30/13 16:22
741.96,726,12/30/13 16:23
742.15,726.48,12/30/13 16:24
742.17,726.48,12/30/13 16:25
741.52,726.48,12/30/13 16:26
741.63,726.09,12/30/13 16:27
741.85,726.13,12/30/13 16:28
742.35,726.02,12/30/13 16:29
744.46,726.38,12/30/13 16:30
744.47,725.98,12/30/13 16:31
745.06,729.45,12/30/13 16:32
745.43,729.45,12/30/13 16:33
745.5,729.45,12/30/13 16:34
745.5,728.05,12/30/13 16:35
744.98,728.05,12/30/13 16:36
744.98,727.98,12/30/13 16:37
744.98,727.98,12/30/13 16:38
744.98,728.03,12/30/13 16:39
744.97,728.03,12/30/13 16:40
744.98,728.09,12/30/13 16:41
744.98,728.09,12/30/13 16:42
744.39,727.1,12/30/13 16:43
744.39,727.06,12/30/13 16:44
743.98,727.04,12/30/13 16:45
744.39,727.69,12/30/13 16:46
744.39,727.69,12/30/13 16:47
744.41,727.69,12/30/13 16:48
744.4,727.69,12/30/13 16:49
744.4,727.69,12/30/13 16:50
744.23,727.77,12/30/13 16:51
744.23,727.77,12/30/13 16:52
744.23,727.77,12/30/13 16:53
744.56,727.77,12/30/13 16:54
744.97,727.77,12/30/13 16:55
744.98,727.79,12/30/13 16:56
744.98,727.79,12/30/13 16:57
744.98,727.79,12/30/13 16:58
744.98,727.96,12/30/13 16:59
744.98,727.96,12/30/13 17:00
744.78,727.77,12/30/13 17:01
744.78,727.77,12/30/13 17:02
744.99,727.77,12/30/13 17:03
745.4,727.77,12/30/13 17:04
745.4,727.77,12/30/13 17:05
745.5,727.99,12/30/13 17:06
745.87,727.99,12/30/13 17:07
745.87,727.99,12/30/13 17:08
744.97,727.77,12/30/13 17:09
744.93,727.77,12/30/13 17:10
744.93,727.77,12/30/13 17:11
744.93,727.77,12/30/13 17:12
744.93,727.77,12/30/13 17:13
742.77,726.31,12/30/13 17:14
742.77,726.23,12/30/13 17:15
742.77,726.17,12/30/13 17:16
742.77,726.14,12/30/13 17:17
744.77,726.14,12/30/13 17:18
744.77,726.14,12/30/13 17:19
744.93,726.81,12/30/13 17:20
744.93,726.8,12/30/13 17:21
744.93,727.8,12/30/13 17:22
744.93,727.3,12/30/13 17:23
744.93,727.3,12/30/13 17:24
744.93,727.38,12/30/13 17:25
744.93,727.38,12/30/13 17:26
744.93,727.33,12/30/13 17:27
744.99,729.56,12/30/13 17:28
744.99,729.54,12/30/13 17:29
744.99,726.17,12/30/13 17:30
744.99,726.17,12/30/13 17:31
744.97,725.76,12/30/13 17:32
744.51,725.21,12/30/13 17:33
744.87,725.43,12/30/13 17:34
744.87,725.43,12/30/13 17:35
744.87,725.43,12/30/13 17:36
739.93,724.01,12/30/13 17:37
739.37,724,12/30/13 17:38
739.01,723.82,12/30/13 17:39
738.93,722.57,12/30/13 17:40
739.07,723.84,12/30/13 17:41
739.41,722.02,12/30/13 17:42
739.56,720.32,12/30/13 17:43
739.65,720.05,12/30/13 17:44
739.66,720.13,12/30/13 17:45
739.91,720.27,12/30/13 17:46
739.86,720.27,12/30/13 17:47
739.86,720.53,12/30/13 17:48
739.9,721.14,12/30/13 17:49
739.9,724,12/30/13 17:50
738.91,719.89,12/30/13 17:51
739.4,719.56,12/30/13 17:52
739.33,719.05,12/30/13 17:53
739.83,719.09,12/30/13 17:54
735.9,714.08,12/30/13 17:55
735.58,716.81,12/30/13 17:56
735.88,717.37,12/30/13 17:57
735.88,717.26,12/30/13 17:58
738.8,719.72,12/30/13 17:59
738.79,718.44,12/30/13 18:00
738.58,718.45,12/30/13 18:01
738.78,720.73,12/30/13 18:02
738.73,717.86,12/30/13 18:03
738.65,719.68,12/30/13 18:04
738.75,720.22,12/30/13 18:05
738.8,719.95,12/30/13 18:06
738.8,719.95,12/30/13 18:07
738.8,719.95,12/30/13 18:08
738.8,719.95,12/30/13 18:09
739.91,723.89,12/30/13 18:10
739.87,723.89,12/30/13 18:11
739.87,723.89,12/30/13 18:12
739.87,723.89,12/30/13 18:13
739.86,720.27,12/30/13 18:14
739.86,722.19,12/30/13 18:15
739.85,722.07,12/30/13 18:16
739.82,722.36,12/30/13 18:17
739.81,722.34,12/30/13 18:18
739.81,722.34,12/30/13 18:19
739.8,722.35,12/30/13 18:20
739.8,722.3,12/30/13 18:21
739.8,722.33,12/30/13 18:22
739.8,722.44,12/30/13 18:23
739.53,721.3,12/30/13 18:24
739.07,721.01,12/30/13 18:25
739.61,721.01,12/30/13 18:26
739.62,721.01,12/30/13 18:27
739.92,721.95,12/30/13 18:28
739.92,721.69,12/30/13 18:29
739.66,720.61,12/30/13 18:30
739.52,720.52,12/30/13 18:31
739.68,720.52,12/30/13 18:32
738.87,719.14,12/30/13 18:33
736.13,719.05,12/30/13 18:34
738.15,719.06,12/30/13 18:35
738.7,721.7,12/30/13 18:36
737.06,721.7,12/30/13 18:37
738.91,719.05,12/30/13 18:38
738.89,720.37,12/30/13 18:39
738.89,720.37,12/30/13 18:40
738.84,720.88,12/30/13 18:41
738.34,720.85,12/30/13 18:42
737.22,720.59,12/30/13 18:43
737.26,720.51,12/30/13 18:44
737.26,721.52,12/30/13 18:45
736.9,720.55,12/30/13 18:46
737.17,718.75,12/30/13 18:47
737.25,718.77,12/30/13 18:48
738.16,718.75,12/30/13 18:49
738.75,718.25,12/30/13 18:50
738.74,718.25,12/30/13 18:51
738.74,718.25,12/30/13 18:52
738.84,721.35,12/30/13 18:53
737.84,719.01,12/30/13 18:54
737.72,719.14,12/30/13 18:55
737.72,719.95,12/30/13 18:56
737.72,720.04,12/30/13 18:57
737.72,719.89,12/30/13 18:58
737.72,719.89,12/30/13 18:59
737.71,719.83,12/30/13 19:00
737.56,719.06,12/30/13 19:01
737.56,719.06,12/30/13 19:02
734.11,719.05,12/30/13 19:03
737.56,720.29,12/30/13 19:04
737.55,720.32,12/30/13 19:05
737.15,719.04,12/30/13 19:06
737.15,719.04,12/30/13 19:07
737.05,719.04,12/30/13 19:08
736.67,719.04,12/30/13 19:09
736.78,719.04,12/30/13 19:10
737.06,719.04,12/30/13 19:11
737.05,718.56,12/30/13 19:12
736.89,714.41,12/30/13 19:13
736.24,714.4,12/30/13 19:14
736.11,714.9,12/30/13 19:15
735.09,714.41,12/30/13 19:16
735.26,714.34,12/30/13 19:17
734.9,715.28,12/30/13 19:18
734.88,714.1,12/30/13 19:19
734.74,714.08,12/30/13 19:20
733.95,714.38,12/30/13 19:21
731.43,714.08,12/30/13 19:22
734.57,716.12,12/30/13 19:23
734.76,716.11,12/30/13 19:24
734.84,715.89,12/30/13 19:25
734.79,716.01,12/30/13 19:26
734.76,716.14,12/30/13 19:27
734.13,715.97,12/30/13 19:28
732.72,715.76,12/30/13 19:29
733.34,716.42,12/30/13 19:30
733.34,716.06,12/30/13 19:31
733.35,716.06,12/30/13 19:32
733.33,715.7,12/30/13 19:33
733.13,715.7,12/30/13 19:34
732.57,715.7,12/30/13 19:35
732.97,715.7,12/30/13 19:36
732.85,715.71,12/30/13 19:37
732.84,715.71,12/30/13 19:38
732.32,715.71,12/30/13 19:39
732.32,714.11,12/30/13 19:40
732.32,715.76,12/30/13 19:41
732.29,715.76,12/30/13 19:42
731.06,714.1,12/30/13 19:43
730.99,714.1,12/30/13 19:44
729.81,714.11,12/30/13 19:45
729.81,714.11,12/30/13 19:46
729.81,714.11,12/30/13 19:47
729.81,714.11,12/30/13 19:48
729.81,714.12,12/30/13 19:49
729.92,714.12,12/30/13 19:50
731.07,715.07,12/30/13 19:51
731.06,715.07,12/30/13 19:52
730.82,714.1,12/30/13 19:53
730.82,714.1,12/30/13 19:54
730.58,714.57,12/30/13 19:55
730.57,714.08,12/30/13 19:56
730.58,713.08,12/30/13 19:57
728.83,713.08,12/30/13 19:58
728.8,712.1,12/30/13 19:59
728.8,711.91,12/30/13 20:00
728.8,712.14,12/30/13 20:01
728.8,711.8,12/30/13 20:02
728.8,711.16,12/30/13 20:03
728.83,710.93,12/30/13 20:04
728.8,710.79,12/30/13 20:05
728.8,712.1,12/30/13 20:06
726.78,710.87,12/30/13 20:07
728.75,710.9,12/30/13 20:08
728.8,710.92,12/30/13 20:09
728.8,710.92,12/30/13 20:10
726.78,711,12/30/13 20:11
726.78,710.63,12/30/13 20:12
726.78,710.4,12/30/13 20:13
726.78,709.61,12/30/13 20:14
728.18,709.25,12/30/13 20:15
726.78,710.15,12/30/13 20:16
726.67,710.15,12/30/13 20:17
726.65,709.25,12/30/13 20:18
726.72,709.12,12/30/13 20:19
725.76,709.13,12/30/13 20:20
725.74,709.12,12/30/13 20:21
725.32,709.12,12/30/13 20:22
725.74,709.12,12/30/13 20:23
725.73,709.12,12/30/13 20:24
722.91,704.23,12/30/13 20:25
722.76,704.16,12/30/13 20:26
722.78,705.15,12/30/13 20:27
719.69,704.16,12/30/13 20:28
719.04,704.27,12/30/13 20:29
725.72,703.99,12/30/13 20:30
728.66,704.96,12/30/13 20:31
727.67,705.3,12/30/13 20:32
727.44,704.73,12/30/13 20:33
727.64,705.21,12/30/13 20:34
727.26,705.15,12/30/13 20:35
726.17,706.21,12/30/13 20:36
728.8,710.48,12/30/13 20:37
728.8,709.16,12/30/13 20:38
726.56,710.11,12/30/13 20:39
728.6,710.27,12/30/13 20:40
728.56,710.29,12/30/13 20:41
728.56,711.11,12/30/13 20:42
729.03,711.13,12/30/13 20:43
728.96,712.69,12/30/13 20:44
729.99,712.69,12/30/13 20:45
731.76,712.77,12/30/13 20:46
731.76,712.76,12/30/13 20:47
732.11,713.42,12/30/13 20:48
732.4,714.42,12/30/13 20:49
732.45,717.59,12/30/13 20:50
732.45,717.59,12/30/13 20:51
728.8,711.72,12/30/13 20:52
730.82,711.61,12/30/13 20:53
730.82,712.18,12/30/13 20:54
730.82,712.2,12/30/13 20:55
731.32,712.2,12/30/13 20:56
731.32,712.2,12/30/13 20:57
731.34,712.1,12/30/13 20:58
730.8,712.11,12/30/13 20:59
730.34,712.13,12/30/13 21:00
730.3,712.11,12/30/13 21:01
730.27,712.11,12/30/13 21:02
730.26,712.11,12/30/13 21:03
730.24,712.19,12/30/13 21:04
732.37,712.19,12/30/13 21:05
732.37,714.46,12/30/13 21:06
732.36,714.58,12/30/13 21:07
732.36,714.82,12/30/13 21:08
732.36,714.82,12/30/13 21:09
732.36,714.92,12/30/13 21:10
732.34,712.1,12/30/13 21:11
732.35,712.1,12/30/13 21:12
732.36,712.1,12/30/13 21:13
732.35,712.1,12/30/13 21:14
732.35,712.1,12/30/13 21:15
732.25,712.1,12/30/13 21:16
731.89,707.12,12/30/13 21:17
728.8,707.21,12/30/13 21:18
728.8,707.52,12/30/13 21:19
729.04,709.13,12/30/13 21:20
731.57,709.14,12/30/13 21:21
731.75,709.14,12/30/13 21:22
731.77,709.14,12/30/13 21:23
731.95,709.14,12/30/13 21:24
729.71,709.14,12/30/13 21:25
729.71,709.19,12/30/13 21:26
729.71,716.94,12/30/13 21:27
731.7,709.37,12/30/13 21:28
731.19,708.16,12/30/13 21:29
731.44,708.68,12/30/13 21:30
731.6,708.55,12/30/13 21:31
730.95,708.33,12/30/13 21:32
731.54,709.28,12/30/13 21:33
728.64,709.11,12/30/13 21:34
728.61,709.3,12/30/13 21:35
728.59,709.3,12/30/13 21:36
728.6,709.42,12/30/13 21:37
728.6,709.49,12/30/13 21:38
728.6,709.42,12/30/13 21:39
728.6,709.95,12/30/13 21:40
728.47,709.87,12/30/13 21:41
728.47,710,12/30/13 21:42
728.47,710.01,12/30/13 21:43
728.47,710.01,12/30/13 21:44
727.58,709.95,12/30/13 21:45
727.38,709.38,12/30/13 21:46
727.38,709.37,12/30/13 21:47
727.38,709.37,12/30/13 21:48
727.38,709.32,12/30/13 21:49
725.75,708.22,12/30/13 21:50
727.96,709.12,12/30/13 21:51
728.64,709.58,12/30/13 21:52
728.24,709.14,12/30/13 21:53
728.7,708.32,12/30/13 21:54
729.55,707.23,12/30/13 21:55
729.81,707.32,12/30/13 21:56
729.81,708.35,12/30/13 21:57
729.81,708.35,12/30/13 21:58
729.81,709.56,12/30/13 21:59
729.81,709.44,12/30/13 22:00
729.81,709.44,12/30/13 22:01
729.81,709.51,12/30/13 22:02
729.81,709.69,12/30/13 22:03
729.81,712.79,12/30/13 22:04
729.81,709.12,12/30/13 22:05
729.78,709.13,12/30/13 22:06
729.81,711.49,12/30/13 22:07
729.8,710.25,12/30/13 22:08
729.8,710.25,12/30/13 22:09
729.8,710.29,12/30/13 22:10
729.8,710.35,12/30/13 22:11
729.8,710.35,12/30/13 22:12
729.8,710.35,12/30/13 22:13
732.16,715.07,12/30/13 22:14
732.29,715.07,12/30/13 22:15
732.38,715.07,12/30/13 22:16
732.44,715.17,12/30/13 22:17
732.44,715.07,12/30/13 22:18
732.44,715.07,12/30/13 22:19
731.91,715.08,12/30/13 22:20
732.14,711.54,12/30/13 22:21
732.14,711.54,12/30/13 22:22
731.7,711.56,12/30/13 22:23
732.46,714.16,12/30/13 22:24
732.45,714.51,12/30/13 22:25
732.45,714.51,12/30/13 22:26
732.45,714.65,12/30/13 22:27
732.5,711.65,12/30/13 22:28
732.66,711.57,12/30/13 22:29
732.65,711.57,12/30/13 22:30
732.65,711.57,12/30/13 22:31
732.64,715.57,12/30/13 22:32
732.66,715.57,12/30/13 22:33
732.66,715.57,12/30/13 22:34
732.66,715.57,12/30/13 22:35
732.69,715.57,12/30/13 22:36
732.7,715.57,12/30/13 22:37
732.7,715.56,12/30/13 22:38
732.83,715.56,12/30/13 22:39
732.84,715.57,12/30/13 22:40
733.34,715.58,12/30/13 22:41
732.82,715.58,12/30/13 22:42
732.84,715.58,12/30/13 22:43
732.84,715.58,12/30/13 22:44
732.82,714.08,12/30/13 22:45
732.81,714.19,12/30/13 22:46
732.81,714.19,12/30/13 22:47
732.81,714.19,12/30/13 22:48
732.81,714.19,12/30/13 22:49
732.81,714.2,12/30/13 22:50
732.81,715.97,12/30/13 22:51
732.81,715.8,12/30/13 22:52
732.81,715.9,12/30/13 22:53
732.81,715.9,12/30/13 22:54
732.81,715.9,12/30/13 22:55
732.83,715.9,12/30/13 22:56
732.83,715.9,12/30/13 22:57
732.8,714.75,12/30/13 22:58
732.8,714.5,12/30/13 22:59
732.65,714.51,12/30/13 23:00
732.67,714.51,12/30/13 23:01
732.65,714.45,12/30/13 23:02
732.65,714.32,12/30/13 23:03
732.65,714.32,12/30/13 23:04
732.67,714.34,12/30/13 23:05
732.67,714.34,12/30/13 23:06
732.67,714.34,12/30/13 23:07
732.68,714.34,12/30/13 23:08
732.68,714.48,12/30/13 23:09
732.68,714.6,12/30/13 23:10
732.66,714.67,12/30/13 23:11
730.81,714.66,12/30/13 23:12
732.58,714.43,12/30/13 23:13
730.42,714.32,12/30/13 23:14
732.62,715.33,12/30/13 23:15
732.72,714.17,12/30/13 23:16
732.7,714.17,12/30/13 23:17
732.72,714.32,12/30/13 23:18
732.72,714.32,12/30/13 23:19
729.81,714.09,12/30/13 23:20
729.9,714.34,12/30/13 23:21
729.75,714.08,12/30/13 23:22
732.8,714.1,12/30/13 23:23
728.81,714.08,12/30/13 23:24
728.81,714.08,12/30/13 23:25
728.81,714.08,12/30/13 23:26
732.81,714.17,12/30/13 23:27
732.85,714.17,12/30/13 23:28
732.79,714.09,12/30/13 23:29
726.72,710.92,12/30/13 23:30
726.72,710.24,12/30/13 23:31
726.72,710.24,12/30/13 23:32
726.72,710.24,12/30/13 23:33
726.54,710.22,12/30/13 23:34
726.72,711.11,12/30/13 23:35
731.04,712.04,12/30/13 23:36
731.15,711.1,12/30/13 23:37
731.15,710.57,12/30/13 23:38
731.23,711.14,12/30/13 23:39
731.16,710.68,12/30/13 23:40
730.84,710.7,12/30/13 23:41
731.15,710.74,12/30/13 23:42
731.75,716.06,12/30/13 23:43
731.59,714.14,12/30/13 23:44
732.04,712.21,12/30/13 23:45
732.66,712.1,12/30/13 23:46
728.4,712.16,12/30/13 23:47
728.4,712.16,12/30/13 23:48
728.4,712.16,12/30/13 23:49
728.4,712.18,12/30/13 23:50
728.3,712.18,12/30/13 23:51
728.3,712.18,12/30/13 23:52
728.3,712.25,12/30/13 23:53
728.3,712.25,12/30/13 23:54
728.3,712.26,12/30/13 23:55
728.3,712.26,12/30/13 23:56
728.3,712.26,12/30/13 23:57
728.3,712.26,12/30/13 23:58
728.3,712.26,12/30/13 23:59
728.61,712.26,12/31/13 0:00
732.23,714.11,12/31/13 0:01
732.22,713.85,12/31/13 0:02
732.6,715.41,12/31/13 0:03
732.64,715.41,12/31/13 0:04
732.68,713.69,12/31/13 0:05
732.72,717.1,12/31/13 0:06
732.72,717.34,12/31/13 0:07
732.72,717.34,12/31/13 0:08
732.76,717.34,12/31/13 0:09
732.76,717.34,12/31/13 0:10
732.38,715.1,12/31/13 0:11
732.76,717.34,12/31/13 0:12
732.86,717.34,12/31/13 0:13
732.88,717.35,12/31/13 0:14
732.86,717.35,12/31/13 0:15
733.03,717.35,12/31/13 0:16
733.65,715.17,12/31/13 0:17
733.64,715.19,12/31/13 0:18
733.36,715.3,12/31/13 0:19
733.35,715.3,12/31/13 0:20
733.35,715.3,12/31/13 0:21
733.35,715.3,12/31/13 0:22
733.35,715.3,12/31/13 0:23
733.35,715.3,12/31/13 0:24
733.35,715.07,12/31/13 0:25
733.71,715.08,12/31/13 0:26
733.71,715.15,12/31/13 0:27
733.73,717.99,12/31/13 0:28
733.74,718.3,12/31/13 0:29
733.74,717.99,12/31/13 0:30
733.36,717.99,12/31/13 0:31
733.36,717.99,12/31/13 0:32
733.22,715.12,12/31/13 0:33
733.27,715.12,12/31/13 0:34
733.26,715.12,12/31/13 0:35
732.82,715.12,12/31/13 0:36
732.85,716.82,12/31/13 0:37
732.85,716.81,12/31/13 0:38
732.85,716.81,12/31/13 0:39
732.85,716.85,12/31/13 0:40
732.85,716.85,12/31/13 0:41
732.85,716.85,12/31/13 0:42
732.85,716.84,12/31/13 0:43
732.85,716.84,12/31/13 0:44
732.85,715.09,12/31/13 0:45
733.73,716.06,12/31/13 0:46
733.74,716.08,12/31/13 0:47
733.85,715.08,12/31/13 0:48
733.85,715.83,12/31/13 0:49
733.85,715.89,12/31/13 0:50
733.85,715.83,12/31/13 0:51
733.85,715.82,12/31/13 0:52
733.85,715.8,12/31/13 0:53
733.85,715.8,12/31/13 0:54
733.84,715.09,12/31/13 0:55
733.82,715.09,12/31/13 0:56
733.62,715.1,12/31/13 0:57
730.94,715.1,12/31/13 0:58
733.8,715.11,12/31/13 0:59
733.83,715.11,12/31/13 1:00
733.83,715.15,12/31/13 1:01
733.83,715.15,12/31/13 1:02
733.84,715.15,12/31/13 1:03
733.83,715.15,12/31/13 1:04
731.84,715.1,12/31/13 1:05
732.4,715.1,12/31/13 1:06
732.4,715.1,12/31/13 1:07
729.98,715.09,12/31/13 1:08
729.98,715.09,12/31/13 1:09
733.85,718.63,12/31/13 1:10
733.84,715.14,12/31/13 1:11
733.81,715.13,12/31/13 1:12
733.8,715.13,12/31/13 1:13
733.8,715.13,12/31/13 1:14
729.98,715.13,12/31/13 1:15
733.71,715.12,12/31/13 1:16
729.87,715.12,12/31/13 1:17
729.87,715.12,12/31/13 1:18
732.16,715.12,12/31/13 1:19
733.84,715.13,12/31/13 1:20
733.84,715.13,12/31/13 1:21
733.84,715.14,12/31/13 1:22
733.77,715.14,12/31/13 1:23
733.77,715.18,12/31/13 1:24
733.84,715.26,12/31/13 1:25
733.85,715.22,12/31/13 1:26
733.34,715.25,12/31/13 1:27
